Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC1-01,K12,Mut;PRO,,,,,14.078617967216895,5.208413985840367,3.7279994755015533,3037.0,3.0774987746766156,0.5289344668903091,3.0639513708640043,2.2225725050649823,0.9066159222442272,10.957376934323465,6.933968175686458,3.5843298341700867,-6.34346783295711,6.2317248862928,2.733025797351766,0.271539206195637,-2.899493800676198,1.8868909469580513,2.023602122361393,5.121723048776665,2.3747563661641338,6.537370141500983,9.280907469741894,8.08447003968774,3.303345081564959,3.6486373347251946,8.254457960738316,5.780748302329181,-4.363574531171041,0.9754814997852305,-0.1656252582181684,1.0924954741090862,1.195634544006236,0.3087889476778371,-2.1842822588340733,0.49860871771871146,2.918037015382955,-2.476692738741594,-0.5422468179051614,20.254076299649874,1.4595620971240264,8.542215078017811,-0.311753282683846
PD-SC1-01,K13,Mut;DMSO,,,,,12.497495367343078,1.4578429180081736,3.622027295773418,2151.0,2.6331890368584268,2.6125077469940807,1.3270149572551033,0.8941713089787319,-1.1219644676882787,4.395509794633425,2.2467341639953005,0.23061007150463755,-5.128990210030422,11.997250709948514,7.814626264039044,0.8305905130687757,-0.7884405166985939,3.3745705913713455,4.9256744534133805,11.29021913894027,1.4010067318149162,11.841279330109257,6.566505553395227,6.91002918666352,1.3747303734153127,0.7363140733728224,3.0958785554406023,9.541439757570394,1.893767709172844,0.1622100031869048,1.3165051865387851,-0.8969884334429874,1.0489038692947805,3.618909978257423,-1.8185952887712444,4.125259666682408,1.1918265475073366,-2.02830165277756,-0.28501535870798866,21.733773072553483,4.252627221559633,10.832965141966834,0.4738350127411649
PD-SC1-01,K14,WT;DMSO,,,,,2.5815931208985683,5.875611553535094,1.925811333537305,3151.0,2.1045361646156544,-0.9187795185362323,0.0,0.0,0.09931333999884495,0.0,2.8732256567209653,0.0,-1.044475046618901,-1.9585500888878622,-0.9646662740711095,0.9157792836398819,-1.8005373645132254,1.1543972760647256,0.24371028712659715,0.0,0.0,0.6946175891097941,4.0134771605988435,3.526826379236492,3.1636185936775343,2.5814332233790553,1.4507279468778898,-0.024489592780198625,-0.6755804416248998,0.0,-0.0911338209636324,-1.6527917124119607,0.350600181346711,0.19664669708761456,-0.5567886585320315,0.17316521882819594,0.19326756314576735,-1.7716389348363495,0.16413480790757973,0.32088227863600477,-0.41188723984635667,0.9348708229658408,-0.35680807088549216
PD-SC1-01,K15,Mut;Ritonavir,5e-06,S1185-01,Ritonavir,HIV Protease#P450 (e.g. CYP17),17.3114116029694,0.703133863671182,3.899749770531928,2513.0,2.358229212008619,1.266515871223881,2.0983255496595254,1.8465096966031973,0.8080296198734898,5.806506450156169,4.504350096459292,1.605735584968805,-5.169711208165666,18.14547433795858,9.603135951346996,4.863746369796777,-4.075969849306186,6.317606340731277,6.803125449006779,12.890217795353879,4.554840256214785,16.212981372022213,8.998044311719244,9.32875591163795,3.53603425074676,3.667660763227795,6.374418729805186,11.278059678382622,0.6555318627964756,1.262932714735048,0.8048876458924408,-0.04835545879300887,2.2103679050217786,3.924029282494893,-1.5820776648812518,3.5045426915631976,0.390280391280212,-6.153737565447401,0.5113061027124538,27.983569645051944,3.6494972238318857,14.224421842662139,-0.02742614834981966
PD-SC1-01,K16,Mut;Bendamustine HCl,5e-06,S1212-01,Bendamustine HCl,DNA/RNA Synthesis,13.778981578237627,2.14052348149379,5.663264347217975,2298.0,2.297083456114974,0.9168060737280848,0.8640984385012948,0.6153908320490995,-1.067582053106189,3.596040092762346,4.216334256828303,1.28509052183173,-4.572155020119735,8.347136656431093,4.594587438837227,-0.06122942884793046,-3.8433563282055982,5.247014683069376,6.797622111755783,7.963549620884708,0.2994633494699783,10.336635769299658,9.722754793904631,8.686300735184842,4.336103349854177,2.9824082311448836,5.225690440260691,6.270406335021786,1.2010258999370684,1.4198195472747346,0.6700236458544258,-0.31829063716694844,2.0582796637459104,3.560914214794285,-0.902327954959403,3.1371467942967763,0.9751956646703107,-5.451941460044262,0.923496036033817,14.783558563096625,2.3438501923802426,8.209136571867077,-0.6510152190522319
PD-SC1-01,K17,Mut;Givinostat,5e-06,S2170-01,Givinostat,HDAC,19.11291302335674,3.1257415841629768,11.906698282267586,1522.0,-0.22105382298402437,6.001194403270701,-0.09539111232002383,-0.0021075028494782814,-4.239065594416356,1.0585671221662414,7.702010414702428,-1.0623459607485177,1.8457037000687044,13.46616327661441,8.27130751174831,10.249273959341936,-3.8858564994875993,10.814146734490189,14.452389000354549,14.387422295920425,-1.8455353479491214,17.35541599498477,10.503615175229669,11.213513665608911,1.0904440914556786,-2.342515325625968,4.668602403498715,12.97051803844367,10.608288595348435,2.4696298340500022,-1.2570270320928383,-0.8056960060459265,3.4608085605816648,7.464593656392602,1.7056076705099428,6.279649213918139,-2.701108889292851,-4.198642620582337,2.7504295836134025,28.863557881130138,5.413699332349777,14.314813792061015,-0.4787578310461213
PD-SC1-01,K18,Mut;Atropine sulfate monohydrate,5e-06,S2130-01,Atropine sulfate monohydrate,AChR,12.423728504449514,1.7705706329985436,7.935220617159841,2345.0,0.47990519512184143,3.715586507288632,0.9389423424170998,0.4140821598664601,-2.0288712049837554,3.2504457352306715,3.5963367227049217,2.396805111821084,-1.5665270144273233,12.86441784221827,7.981413006920566,3.9639399806390623,-6.230223255919893,8.450682787635786,8.469948718902883,10.132387765750192,0.6857877221988624,9.665316586064838,4.1804564842269,5.114222187983529,0.4815102823829435,-1.439771821979726,6.594356874089794,8.60200291977261,3.991987749143785,0.42550436236496086,0.7919506681531234,0.06243440099745755,2.2851174940257266,6.072438714854944,0.7766392700126263,4.6110148836221185,-1.5527393053842793,-7.435751736088001,-0.5372664999970828,16.52192096008481,4.7993874708765984,8.798618701020857,-0.06680181934490997
PD-SC1-01,K19,Mut;Thiabendazole,5e-06,S1739-01,Thiabendazole,P450 (e.g. CYP17),12.911336610186732,1.121414345343466,7.109589579964161,2354.0,1.1683153062460832,1.578063859377706,0.7780976793433702,-0.013656618464650709,-2.6752076563671756,3.7174013440981697,3.3835279441841575,2.875262437243262,1.9450939738934183,11.473614850045019,5.75136513323806,5.7901742497581035,-4.777430473517452,5.382787406724061,7.510554437453285,11.895468419001896,2.4834585027168585,11.629155471968474,6.6505925545618085,5.716813146346367,1.663975501980116,0.008463380153711529,6.75628716340145,9.869841182065516,4.708933562698668,-0.6596679845365829,-0.3800756287191665,-0.2987171023832505,-0.5688248902598176,3.114911396657428,-0.13531070516304516,2.7497565624852505,-1.1917670988567144,-4.835614186128962,-1.6188974333878023,19.177076471691418,4.800374105912959,10.63793659744669,1.2461330738317058
PD-SC1-01,K20,Mut;Capecitabine ,5e-06,S1156-01,Capecitabine ,DNA/RNA Synthesis,13.688297504958886,1.8305623152387969,6.648547794921108,2333.0,1.8056248201903367,3.0612742221975573,0.13239468220635076,-0.4678656325852641,-2.6344935491934085,1.8989200267766253,4.219668992326772,5.232572645671681,0.3303225291981567,12.452359106965575,11.325640154224146,1.224588576960425,-4.41197930949582,9.758521603140823,10.068480576547964,13.603849710904996,-0.9519472464335845,9.874731327243417,7.490911176055996,6.870164968573248,1.5939239474058269,-0.0814376609956742,6.749841846182233,10.513663208653142,1.6363741782921501,-1.0890424735925663,1.9763389659763158,-0.6413757249224379,-1.0578502364286568,7.160500825844742,0.15984267322748075,5.958490215287291,1.1455754973297245,-6.635675625312337,-2.0357931789057755,15.301124237243739,7.501649284132409,8.473805606585584,2.5733895180267905
PD-SC1-01,K08,Mut;Lidocaine,5e-06,S1357-01,Lidocaine,Histamine Receptor,13.992880673216993,0.8252987711168255,2.8989968967175144,2983.0,1.5349485164736816,1.6051026161646669,2.087168694417416,1.002412655328194,0.6563695706512371,4.140887201676823,3.6159941109064273,1.6028906131142493,-4.697658013544017,9.956512363493639,5.24406496894663,0.8678606001936819,-2.7387018505506235,2.187364749524282,4.927800742805811,10.34881434099327,4.438470494782316,12.330816765180012,4.534816567831625,7.253998551047703,1.4000895383328862,1.3478763891324876,5.89274754916497,8.224354663894356,-0.23437679098749234,1.7691927892809143,-0.8522753162042341,-0.10171845486738343,2.3582777570632,3.2575912395136393,-0.05647707518244833,3.186418547282943,1.328855687172361,-2.3384601725258247,1.1568847134348346,20.710456793548595,3.004698339735138,10.426904808966816,-0.5458827962853504
