,Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA,Nuclei_Number_Living_median,Cell_Neurites_LengthPerNuclei_MAP2_median,Nuclei_Number_Living_std,Cell_Neurites_LengthPerNuclei_MAP2_std,non_toxic,exp_condition
510,PD-SC1-03,I08,Bazedoxifene HCl,5e-06,S2128-01,Bazedoxifene HCl,Estrogen/progestogen Receptor,28.39374708852968,5.583662217360019,8.409929717635498,2179,-0.661794618,3.3034562372827896,-1.844545611,-1.730883858,-3.2241028,8.749964586939665,10.240582707745885,-0.237444217,6.079589828959313,18.881403094163783,24.70811150066004,104.4999999999992,-5.735000389,16.09848315949792,20.01913529899466,30.464750853654856,5.7308107604056495,16.54121942878575,7.553979453807622,16.352933692817338,1.3080392574382014,0.9625035220592768,5.463952053185007,28.163488942027943,1.5057125103209943,-1.974284395,-1.189635027,-3.377962847,-2.525401823,12.461153772092386,-1.26859752,9.051948457146423,-2.522890544,-5.914914025,-1.64029613,50.116020492152245,15.522898262558243,24.63797364487989,3.725192210770305,2294,6.532727110840486,219.84362210857552,3.028551204864792,TRUE,Compound
524,PD-SC1-03,J03,SNS-032,5e-06,S1145-01,SNS-032,CDK,24.68813454612117,5.6043795291581775,-3.020998544,1986,-1.32434228,-1.490700116,-8.268714533,-7.716885424,-5.345931379,3.951554933459461,-10.97723184,27.11826944180262,0.02372997,19.464977439381745,21.87630467761882,160.16666666666546,-2.009018611,4.154665620878516,4.786835955424268,23.178416382115053,7.241160349996634,14.830753786583411,4.690186329348392,0.6816560403587648,-0.199675929,-0.695666265,-6.114929994,16.525464978487182,1.9271957419745531,-2.568208907,-1.55429088,-1.625598558,-2.653010547,3.701479914546788,0.6877494618351421,5.779433259012681,-2.59587754,-1.218857083,-2.641323622,30.59801180711265,10.006421237155928,15.333873850992951,5.427113970090137,2294,6.532727110840486,219.84362210857552,3.028551204864792,TRUE,Compound
609,PD-SC1-03,E05,Simvastatin ,5e-06,S1792-01,Simvastatin ,HMG-CoA Reductase,32.012554136087175,6.771716170022726,6.1334015,2222,2.80246922,1.5111769253242793,2.7611979473069748,2.014826298994526,-0.307611411,8.089529018301954,5.597788805642569,-0.997759529,-7.778285853,21.404380619309222,24.65565053357929,10.872549019608137,-6.569092885,15.996948590737794,19.01781705460449,31.763716395209464,10.52580903232873,20.824531986011976,6.289035937557119,12.086667612677198,0.1289223562206009,0.704866549,4.606330092923191,25.31503009246478,0.2502107975528766,0.8980834827391065,-1.461521946,-1.195862959,4.823464851877435,8.554489700847366,-2.955273455,7.561708143031657,1.058411215,-8.835505752,1.5771080789459606,46.73183521130759,12.24072823699508,24.012894276699445,1.372253675636631,2294,6.532727110840486,219.84362210857552,3.028551204864792,TRUE,Compound
626,PD-SC1-03,D10,Flavopiridol,5e-06,S1230-01,Flavopiridol,CDK,17.872942632832174,4.437811911498088,2.051946336097332,1700,-0.383135637,-1.094636731,-7.163409932,-7.658904811,-5.285690811,3.948097658416425,-11.59881554,0.2892951203453081,-4.261414237,17.272285459717267,13.836028322892233,37.28431372548992,-3.765256036,2.677063663249055,-0.591897341,14.364266360458911,6.619399014,14.236439453275825,6.575756467907232,3.071298203721737,0.075713702,-0.233446321,-0.819389531,11.88282414702622,-1.781331375,-0.878005397,-0.486130618,-2.027557253,-1.06541462,0.002755247,-1.673583393,2.007521666190664,-3.750049889,-2.185129962,-0.387028066,29.546994295121053,1.0858779128889111,16.074122554238986,1.0540404325835857,2294,6.532727110840486,219.84362210857552,3.028551204864792,TRUE,Compound
635,PD-SC1-03,C11,Vorinostat,5e-06,S1047-01,Vorinostat,Autophagy#HDAC,34.84980415,7.428287090196402,8.029422662,2244,1.1831629207735086,5.573752711496746,2.3615201513272828,1.5011289060148134,-0.86742474,12.63565363,23.041076729634632,-0.861959543,-8.02174918,17.10971559803506,18.90303414334608,210.04901960784235,-4.216012253,11.269628002052189,14.500979988489204,32.72142144864473,3.0240428415061125,25.504782181822197,15.026261592268972,22.92781124154096,2.3376144239999186,2.0185335898642083,11.605533869168344,28.761192825378764,-0.954142078,0.877757328,-1.380347132,-0.91442019,5.211668439363186,8.798058605972004,-1.266983025,7.951375572105037,-0.86259853,-3.530855948,1.436995008167311,59.43455709136322,9.831722874453268,30.171552490451383,0.4821484561590661,2294,6.532727110840486,219.84362210857552,3.028551204864792,TRUE,Compound
641,PD-SC1-03,C17,STF-62247,5e-06,S1041-01,STF-62247,Autophagy,30.71465431,5.809977960209096,9.662190845197845,2209,0.1391166740561379,2.067471346686349,0.1047525092995719,-0.12431513,-1.411956093,20.651537887172797,16.260626306665586,-1.349522642,0.2716974870043583,19.63936363333159,21.81588411553272,7.637254901960697,-8.279449331,12.410683155737376,12.94488167774927,24.64861652514631,7.255627351128209,17.427230305905198,10.191008908224562,17.71201809,3.055562324428408,3.620311730966672,10.73715262172071,23.93567815291305,-1.91898321,-0.7193265,-2.502373743,-3.028377058,-0.21383805,6.375202213983191,-2.986672011,5.756450656765778,0.8876924867795228,-8.783820776,0.2231356220789613,59.78366162404564,8.093179730119013,25.873186742339133,1.6136693192823912,2294,6.532727110840486,219.84362210857552,3.028551204864792,TRUE,Compound
671,PD-SC1-03,H07,Entinostat,5e-06,S1053-01,Entinostat,HDAC,40.05239448808429,9.481495197421516,6.682034771,2647,1.2465495719791264,1.2620113811763305,1.8447628270687555,1.8860407008248556,0.5971802287366936,17.796212843296615,24.52091036925162,-1.46194857,-14.21444159,25.250215600417388,26.059433652705387,43.362745098038936,-4.666322211,13.900823826778806,19.858953459802528,35.318345269392324,9.706758298,27.41222738254145,15.461265674697469,26.387469601256576,7.383664141,6.106710233381018,14.901900214227538,28.307983741149595,-2.269267821,0.1559152525180539,-2.784114067,-3.106174792,5.220935899011389,9.855620701260094,-2.311106938,8.656578577891487,0.7510476602254968,-3.259169195,1.565113263,70.35301421962366,6.989831980959841,32.38245206,0.020707899,2294,6.532727110840486,219.84362210857552,3.028551204864792,TRUE,Compound
717,PD-SC1-04,K03,Vorinostat,5e-06,S1047-01,Vorinostat,Autophagy#HDAC,26.337056607137978,5.101075337401696,4.384663377950067,2187,0.053277006,5.207763984184207,2.500532788065548,2.626250866250874,0.5952793580719248,4.103634756,8.334528811926235,-1.258677594,-14.45787994,14.635479848481287,16.30179289634092,60.721629485921405,-7.031596237,14.868276168076887,14.338347074200692,20.384571888143707,2.2695741255671007,16.879405782741188,8.539519108,12.746690019934777,-1.761167184,-1.80861466,2.653488678094233,25.09161126171833,4.258705848909104,1.754763330966128,0.028179747,-0.980723638,5.380464882233154,10.694428287614642,-2.00125266,10.629463800560758,-0.351425104,-5.530367899,3.451439681992812,51.61810544806699,7.976244991413855,25.23779713091084,0.096531518,2461.5,6.991622923408395,232.9838562491557,2.786488192388652,TRUE,Compound
752,PD-SC1-04,I11,Bazedoxifene Acetate,5e-06,S2167-01,Bazedoxifene Acetate,Estrogen/progestogen Receptor,22.625333965582072,4.096399711904064,12.652463625851638,2011,-1.218210502,2.609017036864751,-3.771160326,-5.382730423,-8.623904472,16.294707271426002,9.059577657040382,-1.701537064,-10.95422383,12.128362703809143,11.991405537779528,506.26964112500553,-3.297924117,5.3683159225736325,4.850733963402377,16.235282986138486,7.177198888,12.909295447264713,5.457345292831842,10.47181393327528,1.5628207399878968,0.06857707,6.491237933468102,25.764588286964813,2.229939398246556,0.5554080340877515,-0.461956699,-0.448258435,2.1946131528806827,3.659812536530629,-1.030035551,2.6055771696841905,-6.810885955,-3.231351793,1.0796006798975373,52.42845599678909,6.184888380080136,28.408764351220853,0.4856720692926383,2461.5,6.991622923408395,232.9838562491557,2.786488192388652,TRUE,Compound
791,PD-SC1-04,N11,Simvastatin ,5e-06,S1792-01,Simvastatin ,HMG-CoA Reductase,31.710815207815514,7.313196551708013,9.165935995,2179,0.571694115,2.397815152924758,0.5096909829219821,-0.006486486,-1.7603194,16.46004523830483,6.066402590798382,0.5911479541538422,-13.83004179,10.532051855163166,13.078941065012604,5.551891367600741,-16.61915383,21.42539825028919,15.776633822642276,20.53444651952844,7.177403775793939,13.60858843600766,5.465395341825589,9.375088274365782,0.7945492171854763,-0.36344063,6.414873383652912,26.57895773069408,1.3864637778538704,-0.61489857,-3.011577888,-2.876271755,3.2951464911062254,10.84929683422524,2.3446592643896262,8.933100045643242,-4.292611526,-16.67066691,1.7102441573257083,42.706099776036446,9.627504293,24.980618632909035,0.394707493,2461.5,6.991622923408395,232.9838562491557,2.786488192388652,TRUE,Compound
855,PD-SC1-04,E11,STF-62247,5e-06,S1041-01,STF-62247,Autophagy,40.75196180017281,9.718887626294736,13.97196549343227,2059,0.2530776593286893,0.6238370740783805,-1.389799268,-2.695440055,-7.577075933,42.22199683867685,14.165752214757914,3.436558623586596,-13.90204809,9.454245582664754,12.791791645067304,23.98836081473597,-10.75617502,13.44265426668343,9.605730947114424,21.893536926858168,10.613464071418118,14.075796970803196,10.963126554609188,14.102149696862949,5.340309515133077,3.2258582542288217,12.493032213303984,31.483893440760877,-3.396099974,-2.093343626,-2.993155497,-2.711153175,-0.662712713,6.809147625704478,2.6410305107538816,6.317350953074397,-0.891515575,-13.13299457,-1.174628122,78.05273084,7.534201488265598,33.57665919748664,1.413185066711775,2461.5,6.991622923408395,232.9838562491557,2.786488192388652,TRUE,Compound
884,PD-SC1-04,C19,Entinostat,5e-06,S1053-01,Entinostat,HDAC,36.84915301216816,8.259036929129563,7.980400801936627,2482,-2.676761609,3.885582625886732,0.3321717593525884,-0.623866944,-3.934285245,31.176655197620978,17.198913363487936,0.6840404282860878,-21.60530293,17.02444063,17.592964267200546,685.5363724537724,-4.520709031,13.643201596335414,14.41544339432938,21.699543356364508,4.0215132445485136,17.74945428267041,11.62540137182484,13.814930837343065,4.564174743324429,2.6434349201817637,12.036998050215912,28.357994214663247,-3.979543678,0.277489116,-2.234371426,-2.212152388,4.635252739419067,10.889997824160917,-2.17486647,9.857766958638528,-1.895789048,-2.981113819,2.6660393678576675,69.30758445119857,6.502766647586341,31.20758160271661,0.145785693,2461.5,6.991622923408395,232.9838562491557,2.786488192388652,TRUE,Compound
939,PD-SC1-04,F15,Bazedoxifene HCl,5e-06,S2128-01,Bazedoxifene HCl,Estrogen/progestogen Receptor,25.53190441879448,4.288595032823409,12.295784841401224,1800,0.2444912373345653,3.5452741597860213,-1.393831178,-1.854857935,-5.050914862,15.080544849837157,9.824451997965898,-0.986172429,-5.63568982,13.04495682657695,13.690706612087306,643.9844810861797,-7.809733157,12.935561295021976,9.271345264427916,18.63911635964685,3.61258598,14.14999962749671,10.011773573528307,14.290995109312064,2.3738587089160283,0.4649323150857654,7.7814686778549955,26.77886989050265,-1.590122496,-1.464394973,-0.920037764,-2.353567865,-0.569306451,8.988570445279068,-0.47245805,8.056162924645179,-6.574072303,-6.704993932,-0.435617388,53.000436135611736,7.217515741,28.26884427914711,0.6218386937759453,2461.5,6.991622923408395,232.9838562491557,2.786488192388652,TRUE,Compound
1246,PD-SC2-02,N11,WAY-600,5e-06,S2689-01,WAY-600,mTOR,5.408787429315169,5.140537066199564,-1.023092614,2696,0.8893246129217937,0.08281794,0.3674768180295567,-2.490232471,-3.384109617,4.055832841419468,0.03970475,-1.613207806,-3.119867151,-0.251705009,-0.23025842,0.00308789,0.1262714372511522,-0.21454019,-0.426647341,1.358272018828932,0.8495719425206929,1.9761319132182589,1.710358765116918,-0.066890483,1.4616414742421735,3.492851827852142,-0.022189918,1.0438396094441431,-2.740063143,-0.162883242,-1.40045118,-2.087757274,1.160033343210849,-1.047150902,-1.121883476,-1.403934036,0.5915899967197223,-0.275063596,1.710604362903683,1.2026598189205313,-1.047304337,1.6484011855179197,-1.408293418,2874.5,-0.670540672,263.7386217565804,0.799273169,TRUE,Compound
1442,PD-SC2-03,I20,Tyrphostin 9 ,5e-06,S2895-01,Tyrphostin 9 ,PDGFR#EGFR,3.9634009091238607,5.000740591772662,2.601314842998104,2287,-1.858533542,-3.733888978,-5.310995705,-7.054648676,-8.575529112,4.579775897396701,2.3886204795904584,2.170150320814943,16.899969419551446,2.3484707040949564,3.412315024710739,-0.038005696,-1.94284226,2.806000176237006,4.313382876,2.214713343225487,2.4064048556200603,0.8946383010114325,-0.841330184,0.7102173003461355,0.6421597361101531,-1.829897898,0.589408352,3.0393466427304605,0.1469002064247452,-4.997065484,-2.42344909,-5.698232548,-4.034416742,2.4201783581999625,5.719072879019593,1.678195083691431,-4.345565219,-2.08174228,-5.040354337,1.4341596508865435,4.179121759772059,1.993094545244952,8.596638035002375,2572,-0.725718739,233.1003815500693,1.6982302556853237,TRUE,Compound
1510,PD-SC2-03,M07,WAY-600,5e-06,S2689-01,WAY-600,mTOR,12.560528592657066,4.233031140005275,-2.400744881,2213,0.8984767993414636,-0.855147007,-0.790714514,-0.948652235,1.0066347899611343,6.945866375,0.5047233989512139,-2.272362555,-8.299582946,1.7977517316660454,0.9585267962783444,-0.005067426,-1.501242328,0.8648668057597588,0.1488973490960839,2.808222465407825,1.704982795665159,3.7590138091732928,3.159859685544088,3.695317636702512,8.557146442007834,24.563201868535195,-1.327441262,2.849296422452353,-3.035102114,-3.751659066,-5.449657578,-6.805865218,-2.678661469,0.7430348356997757,-1.323666994,0.7095377600153264,0.002846564,-1.435132438,-3.043199203,5.043140223868443,0.6086272668913113,4.427261065353903,-0.257549464,2572,-0.725718739,233.1003815500693,1.6982302556853237,TRUE,Compound
1535,PD-SC2-03,E11,Sertraline HCl,5e-06,S4053-01,Sertraline HCl,5-HT Receptor,27.76616503,4.716213862751178,4.981760955498648,2338,-0.088789686,-0.537608266,-0.861000249,-2.507494969,-4.914408096,29.65492729,3.2589284617045657,0.6843536113881287,-10.01981973,20.395980624165414,23.032266684460623,47.44631041125702,-7.767384652,12.399418626031318,11.002071982109744,18.31296416586152,15.022831825060477,15.371847792793435,3.505458295750096,4.517638332672215,4.074196990245884,7.609636302969634,8.801263459738347,19.29282901145157,0.8062511032736169,-0.289727036,-0.342652387,-2.532633306,-0.514140094,9.170951455777416,3.151649327581833,8.404401897,-3.929863305,-8.899621007,0.033464411,24.06037338,8.791971065707179,18.748911901324043,5.635203341175173,2572,-0.725718739,233.1003815500693,1.6982302556853237,TRUE,Compound
1550,PD-SC2-03,C05,Lonafarnib,5e-06,S2797-01,Lonafarnib,Transferase,28.58905435439676,5.297042556547012,2.057328003916307,3133,0.4905352481994385,-0.058540662,-0.137463597,-1.316459548,-3.501510812,29.795096973343828,5.222272744030576,2.491664276,-9.362337014,18.647652934858726,18.07422767738814,39.50312002680277,-4.548524657,8.743369776,9.772315446587148,15.228890700914793,9.420296646453032,15.622940290680608,7.940135641757569,6.921092098613819,8.996146817460867,17.788493827160494,7.513951900503099,15.751222396004527,-3.753104117,-1.727768188,-1.470257849,-1.879966546,-1.119445051,9.840642415713097,0.5537303606575363,9.440765396,-5.362979093,-5.106738587,-1.946583565,20.30188507787095,5.794235677679349,17.826085253732046,2.2774458339803694,2572,-0.725718739,233.1003815500693,1.6982302556853237,TRUE,Compound
